INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
20205,20,Oaxaca,205,San Juan Lalana,A,Municipio indígena,Municipio censado,Alto,16972,1559,16059,15400,12539,11236,5723,2989,6939,1308,13,2897,1480,3250,625,5,2826,1509,3689,683,8,8706,2461,69,3575,227,4,1469,4341,2171,568,1592,1042,53,14578,2354,40,14223,182,175,1,8,4,16382,540,50,15020,275,105,4220,4029,191,8247,72,1465,622,683,387,6538,3940,1846,221,8,601,1841,1999,22,9277,4285,3466,811,8,2425,1840,20,4093,177,15,654,3835,1654,2457,1860,813,530,157,,15473,1385,14666,14077,11448,10224,5238,2767,6220,1237,11,2659,1376,2919,598,5,2579,1391,3301,639,6,12083,12482,10344,1656,83,10569,1827,86,7778,2381,65,3296,222,4,1408,4106,2009,488,1364,802,47,13383,2053,37,13150,145,94,1,7,1,15080,347,46,13786,193,98,3742,3555,187,7639,67,1359,563,557,260,5951,3518,1676,191,8,540,1659,1857,20,8510,3831,3078,746,7,2067,1745,19,3649,168,14,613,3545,1434,2105,1540,646,348,109,4168,699,26,3274,3097,177,2206,17,3610,1682,39,468,458,10,5433,50,5859,5367,449,43,6224,4977,1207,40
20206,20,Oaxaca,206,San Juan de los Cués,B,Municipio indígena,Municipio censado,Alto,2444,225,2317,2214,1893,1746,693,377,1057,312,5,332,189,524,151,2,361,188,533,161,3,1509,229,8,418,6,0,159,365,461,67,317,374,3,2199,243,2,2100,42,60,1,1,0,2165,279,0,2110,98,6,823,789,34,1069,1,76,129,280,82,960,550,134,34,4,87,428,272,1,1182,666,660,5,1,506,159,1,650,15,1,128,490,407,480,309,130,180,44,,1438,145,1352,1291,1085,995,441,195,583,217,2,218,100,299,101,1,223,95,284,116,1,793,802,752,28,13,761,28,13,786,203,6,259,3,0,135,282,280,31,166,100,1,1341,96,1,1330,6,4,0,1,0,1349,89,0,1248,38,5,444,423,21,641,0,62,61,112,19,539,282,63,11,0,59,270,135,1,711,374,369,5,0,246,128,0,365,9,0,106,341,213,236,97,33,53,6,413,84,3,360,340,20,186,0,373,119,3,84,83,1,455,0,405,387,10,8,388,365,18,5
20207,20,Oaxaca,207,San Juan Mazatlán,A,Municipio indígena,Municipio muestreado,Alto,19163,2167,17952,16961,13790,12412,6716,3669,7432,1311,35,3387,1783,3618,666,16,3329,1886,3814,645,19,9484,2748,180,3815,249,13,2457,3140,2315,639,2146,1639,76,15970,3117,76,15090,3443,147,6,31,82,18118,945,100,16500,333,128,5044,4844,200,8693,53,1534,848,962,239,6995,4256,1123,299,12,615,2900,2023,23,10627,4722,4079,639,4,3186,1529,7,4538,157,27,838,4133,1264,2776,2609,357,1212,179,,14374,1631,13459,12715,10321,9254,5092,2722,5478,1054,28,2533,1333,2664,526,11,2559,1389,2814,528,17,9958,10401,8464,1422,72,8680,1645,76,6690,2422,142,2883,198,8,2105,2469,1690,472,1459,1006,53,11879,2440,55,11155,3382,83,6,17,44,14045,278,51,12424,201,90,3688,3525,163,6589,44,1150,602,582,142,5248,3060,822,173,10,460,2176,1589,18,8012,3457,3009,444,4,2147,1303,7,3292,140,25,742,3230,848,1820,1601,176,589,91,3608,874,41,3334,3194,140,1730,9,3082,1548,101,354,331,23,4859,35,4864,4343,480,41,5094,4121,942,31
20208,20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,A,Municipio indígena,Municipio muestreado,Alto,6680,487,6370,6174,5515,5236,1425,950,3021,1265,19,719,473,1382,532,7,706,477,1639,733,12,3283,1801,152,812,28,1,1719,982,933,181,711,675,35,4527,2106,47,4394,30,112,9,0,0,6221,434,25,5681,441,52,1727,1695,32,3738,50,289,191,198,191,2994,1399,257,116,11,537,1408,655,10,2515,2252,2095,147,9,562,1671,18,2149,92,10,444,1921,1163,805,664,89,399,68,,6636,481,6330,6136,5480,5203,1414,940,3003,1260,19,712,465,1372,528,7,702,475,1631,732,12,5721,5836,4098,1606,17,4201,1617,18,3257,1798,148,807,28,1,1718,980,929,181,701,663,31,4496,2099,41,4379,20,104,9,0,0,6187,430,19,5657,427,52,1711,1681,30,3723,46,289,191,196,179,2983,1391,257,116,11,536,1402,653,8,2503,2231,2077,144,9,550,1662,18,2128,92,10,442,1914,1154,789,650,89,393,68,1772,537,56,1308,1279,29,1172,17,1485,1261,92,403,402,1,2551,29,2651,2181,467,3,3070,1917,1139,14
20209,20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,A,Municipio indígena,Municipio censado,Muy alto,660,39,636,620,568,525,134,117,274,134,1,69,55,114,46,1,65,62,160,88,0,324,184,17,86,2,0,193,79,82,10,66,93,2,593,65,2,587,3,0,2,4,0,658,1,1,618,1,1,80,77,3,486,2,23,15,16,9,329,155,21,20,0,65,97,126,0,225,199,198,0,1,154,42,3,194,4,1,48,195,54,51,16,2,3,4,,660,39,636,620,568,525,134,117,274,134,1,69,55,114,46,1,65,62,160,88,0,610,626,570,39,1,586,39,1,324,184,17,86,2,0,193,79,82,10,66,93,2,593,65,2,587,3,0,2,4,0,658,1,1,618,0,2,80,77,3,486,2,23,15,16,9,329,155,21,20,0,65,97,126,0,225,199,198,0,1,154,42,3,194,4,1,48,195,54,51,16,2,3,4,173,39,3,70,67,3,168,1,151,145,14,10,10,0,318,1,259,257,2,0,351,313,37,1
20210,20,Oaxaca,210,San Juan Ñumí,A,Municipio indígena,Municipio muestreado,Alto,5747,567,5404,5180,4313,3965,1782,940,2414,611,0,880,417,1008,259,0,902,523,1406,352,0,3112,837,16,1083,5,0,726,712,938,98,987,499,5,5158,578,11,4865,1161,28,0,1,2,5557,181,9,4917,256,7,916,899,17,3385,12,431,83,69,63,2456,1533,296,76,7,315,1147,615,0,3408,1520,1487,29,3,83,1431,5,1475,43,1,320,1443,698,507,397,80,156,24,,5709,558,5372,5151,4289,3948,1761,940,2397,611,0,873,417,1004,259,0,888,523,1393,352,0,4921,5079,4282,622,17,4405,657,17,3095,837,16,1071,5,0,726,708,935,98,984,492,5,5122,578,9,4840,1156,19,0,0,2,5526,174,9,4889,252,10,905,888,17,3374,10,431,82,66,58,2440,1520,296,75,7,312,1140,610,0,3372,1508,1475,29,3,78,1424,5,1463,43,1,320,1438,694,499,391,80,154,23,1447,224,9,621,611,10,1226,2,1648,613,7,284,277,7,2148,8,2179,2045,125,9,2742,2237,497,8
20211,20,Oaxaca,211,San Juan Ozolotepec,A,Municipio indígena,Municipio censado,Muy alto,2664,354,2449,2310,1768,1563,1101,520,886,157,0,557,262,434,73,0,544,258,452,84,0,1132,409,22,641,24,0,306,430,311,63,326,121,6,2445,195,24,2436,5,0,2,1,1,2643,3,18,2272,9,29,659,636,23,1098,11,191,23,108,57,894,577,238,23,1,88,242,298,4,1573,589,570,19,0,264,322,3,550,39,0,233,574,288,235,98,8,49,4,,1881,250,1730,1631,1217,1056,825,390,595,71,0,414,201,291,35,0,411,189,304,36,0,1496,1572,1442,34,20,1491,60,21,781,263,12,488,22,0,185,285,220,39,247,79,1,1766,103,12,1762,2,0,1,0,1,1874,1,6,1610,2,19,456,438,18,759,2,128,14,86,53,611,401,147,15,0,58,187,204,0,1145,384,378,6,0,116,266,2,364,20,0,120,374,165,145,31,6,8,2,422,98,7,412,399,13,193,1,359,165,5,44,39,5,566,1,732,708,14,10,764,734,20,10
20212,20,Oaxaca,212,San Juan Petlapa,A,Municipio indígena,Municipio censado,Muy alto,2919,382,2721,2537,1961,1740,1179,483,1075,182,0,585,226,511,83,0,594,257,564,99,0,1198,537,5,683,37,0,315,622,462,74,229,36,2,2804,113,2,2794,3,11,0,0,0,2917,1,1,2522,1,14,719,692,27,1239,3,306,36,11,13,1031,633,177,11,3,98,447,293,2,1592,738,684,54,0,200,537,1,729,9,0,300,729,276,229,48,3,2,4,,2917,382,2719,2535,1959,1738,1179,483,1073,182,0,585,226,509,83,0,594,257,564,99,0,2523,2705,1928,587,8,1955,741,9,1198,535,5,683,37,0,313,622,462,74,229,36,2,2802,113,2,2792,3,11,0,0,0,2915,1,1,2520,1,14,719,692,27,1237,3,306,36,11,13,1031,633,177,11,3,98,447,293,2,1592,737,683,54,0,200,536,1,728,9,0,299,728,276,229,48,3,2,4,637,179,2,671,658,13,257,0,561,356,3,48,34,14,980,3,1209,994,213,2,1314,934,374,6
20213,20,Oaxaca,213,San Juan Quiahije,A,Municipio indígena,Municipio censado,Alto,4286,587,3959,3697,2919,2563,1721,846,1460,257,2,860,391,636,103,1,861,455,824,154,1,1810,744,9,963,58,1,573,676,404,181,443,279,7,3812,441,33,3742,48,21,0,1,4,4156,127,3,3645,41,11,817,794,23,2101,1,443,60,75,134,1616,1036,272,63,2,157,653,468,1,2719,772,763,6,3,579,189,4,750,18,4,87,709,334,495,364,79,145,70,,4280,587,3953,3691,2915,2560,1718,846,1457,257,2,860,391,635,103,1,858,455,822,154,1,3629,3874,2719,891,19,2813,1041,20,1808,743,9,960,58,1,572,676,404,181,441,279,7,3807,440,33,3737,48,21,0,1,4,4150,127,3,3639,37,15,816,793,23,2098,1,442,60,75,134,1613,1035,272,63,2,156,652,467,1,2716,770,761,6,3,577,189,4,748,18,4,87,708,334,493,363,79,145,70,878,249,2,689,670,19,612,1,930,494,7,127,123,4,1486,0,1659,1345,305,9,1970,1374,586,10
20214,20,Oaxaca,214,San Juan Quiotepec,A,Municipio indígena,Municipio censado,Muy alto,1979,153,1894,1822,1568,1457,518,335,824,298,4,273,171,371,144,1,245,164,453,154,3,1067,379,11,315,6,1,358,315,272,48,257,200,7,1700,276,3,1678,9,13,1,0,1,1879,95,5,1734,78,10,444,434,10,1121,3,284,55,48,30,831,438,67,24,2,113,392,228,5,933,517,500,17,0,449,66,2,496,20,1,68,420,336,417,440,116,258,36,,1956,149,1873,1803,1553,1442,510,333,812,297,4,266,171,365,144,1,244,162,447,153,3,1675,1723,1519,142,14,1562,146,15,1054,377,11,311,6,1,356,314,270,48,251,196,7,1678,275,3,1657,9,12,1,0,1,1861,90,5,1717,74,12,438,428,10,1112,3,282,54,47,28,822,431,67,23,2,111,388,226,5,920,507,490,17,0,441,64,2,486,20,1,67,417,331,409,431,113,252,35,571,107,2,378,370,8,351,2,483,270,9,60,58,2,761,1,798,764,28,6,877,755,114,8
20215,20,Oaxaca,215,San Juan Sayultepec,E,Municipio con población indígena dispersa,Municipio censado,Medio,788,56,754,732,619,585,203,99,380,106,0,91,49,176,42,0,112,50,204,64,0,556,29,0,125,1,0,26,73,124,18,185,159,0,728,55,5,571,78,50,0,37,3,717,71,0,685,46,1,230,227,3,389,0,31,24,65,70,329,193,57,10,2,34,124,102,0,288,224,216,8,0,189,31,4,223,1,0,29,105,176,205,134,29,103,10,,57,8,53,49,42,38,19,8,28,2,0,11,5,14,1,0,8,3,14,1,0,16,16,16,0,0,16,0,0,36,2,0,9,0,0,2,2,5,1,14,14,0,53,4,0,47,2,0,0,4,0,51,6,0,43,5,1,17,17,0,25,0,2,2,6,6,19,14,6,0,0,0,7,6,0,24,14,11,3,0,10,4,0,14,0,0,4,6,10,14,7,1,6,0,19,1,0,12,12,0,11,0,17,1,0,5,5,0,14,0,9,9,0,0,7,7,0,0
20216,20,Oaxaca,216,San Juan Tabaá,A,Municipio indígena,Municipio censado,Alto,1280,119,1200,1159,1000,918,360,237,520,161,2,179,113,240,73,1,181,124,280,88,1,801,113,4,224,2,0,59,244,130,41,279,162,3,998,281,1,990,3,5,0,0,0,1268,3,9,1135,19,5,397,393,4,601,2,20,123,38,24,528,300,63,23,4,53,235,149,1,562,343,341,2,0,339,3,1,341,2,0,106,330,265,219,161,35,14,15,,1280,119,1200,1159,1000,918,360,237,520,161,2,179,113,240,73,1,181,124,280,88,1,1093,1122,1023,68,2,1050,69,3,801,113,4,224,2,0,59,244,130,41,279,162,3,998,281,1,990,3,5,0,0,0,1268,3,9,1135,17,7,397,393,4,601,2,20,123,38,24,528,300,63,23,4,53,235,149,1,562,343,341,2,0,339,3,1,341,2,0,106,330,265,219,161,35,14,15,391,34,1,332,329,3,140,0,410,79,3,65,64,1,461,2,514,497,17,0,579,526,51,2
20217,20,Oaxaca,217,San Juan Tamazola,A,Municipio indígena,Municipio censado,Muy alto,2877,305,2686,2571,2112,1935,941,447,1103,385,1,475,218,513,186,1,466,229,590,199,0,1659,274,2,543,10,0,170,499,418,125,530,181,12,2538,335,4,2500,49,20,1,2,0,2846,28,3,2521,43,7,491,479,12,1612,9,115,128,70,30,1105,626,282,66,5,116,403,233,0,1623,807,280,526,1,316,488,3,689,116,2,206,774,372,365,146,23,99,6,,2089,192,1967,1896,1600,1478,610,307,798,373,1,299,161,368,180,1,311,146,430,193,0,1202,1209,1174,23,5,1181,23,5,1213,263,2,355,9,0,164,447,313,85,338,120,11,1836,249,4,1810,24,15,1,1,0,2081,8,0,1867,24,5,346,336,10,1247,7,91,81,42,21,829,409,185,41,5,101,335,162,0,1127,596,200,395,1,208,385,3,503,91,2,155,576,270,256,118,18,75,4,645,64,0,293,287,6,476,2,568,199,2,53,49,4,771,5,577,573,1,3,625,601,22,2
20218,20,Oaxaca,218,San Juan Teita,A,Municipio indígena,Municipio censado,Alto,531,43,507,487,418,389,141,63,214,112,1,77,29,97,58,1,64,34,117,54,0,289,100,0,81,5,0,59,106,65,6,119,34,0,510,20,1,397,222,1,0,4,0,514,16,1,472,13,2,156,154,2,247,15,74,14,2,1,219,109,48,10,0,26,98,36,1,212,151,149,1,1,7,143,1,147,4,0,28,146,50,30,33,2,25,0,,511,39,491,471,402,373,137,57,207,109,1,75,26,93,57,1,62,31,114,52,0,318,319,305,13,0,306,13,0,276,97,0,81,5,0,57,103,63,6,113,31,0,490,20,1,390,206,1,0,1,0,494,16,1,457,12,2,152,150,2,235,15,73,13,2,1,211,104,45,9,0,25,96,35,1,206,145,143,1,1,6,138,1,141,4,0,27,140,47,29,32,2,25,0,144,32,0,123,121,2,68,0,132,65,0,29,29,0,167,15,156,153,3,0,162,152,10,0
20219,20,Oaxaca,219,San Juan Teitipac,E,Municipio con población indígena dispersa,Municipio censado,Alto,2619,231,2481,2388,2105,1992,627,403,1103,486,0,309,200,513,227,0,318,203,590,259,0,1514,461,17,330,13,1,349,603,431,78,339,188,4,2193,422,4,2160,27,23,0,0,0,2522,94,3,2284,96,8,916,881,35,1186,3,196,147,168,122,1113,575,96,30,4,151,530,300,2,1048,717,668,49,0,553,163,1,710,7,0,132,490,501,586,475,121,188,43,,704,45,675,659,610,587,117,83,267,237,0,55,42,124,118,0,62,41,143,119,0,283,283,274,1,8,274,1,8,396,186,5,62,3,0,149,208,101,11,83,32,3,554,149,1,552,3,0,0,0,0,691,13,0,633,25,1,236,227,9,373,1,60,49,44,16,317,107,23,5,1,52,159,77,0,182,198,189,9,0,161,37,0,197,1,0,37,138,149,149,125,41,58,11,233,50,1,185,176,9,107,1,163,136,4,51,51,0,266,0,146,143,0,3,137,131,1,5
20220,20,Oaxaca,220,San Juan Tepeuxila,A,Municipio indígena,Municipio censado,Alto,2639,249,2508,2390,2022,1841,798,389,1126,326,0,411,194,570,163,0,387,195,556,163,0,1698,140,3,486,16,0,82,686,468,94,425,85,1,2497,141,1,2473,11,13,1,1,0,2578,59,2,2349,39,2,799,798,1,1191,32,528,77,52,34,987,572,301,16,0,122,328,220,0,1362,802,769,33,0,151,649,2,780,22,0,73,758,407,348,199,86,157,18,,2069,168,1976,1901,1630,1490,579,289,887,314,0,294,146,442,157,0,285,143,445,157,0,1558,1601,1515,27,16,1555,29,17,1358,129,3,362,12,0,74,619,377,66,302,51,1,1950,118,1,1933,10,8,0,1,0,2035,32,2,1881,19,1,634,633,1,965,31,431,57,29,16,804,429,248,13,0,114,251,178,0,1000,646,621,25,0,107,537,2,627,19,0,51,621,304,249,128,72,99,8,702,41,2,579,578,1,246,1,656,88,1,55,55,0,719,30,776,758,9,9,782,757,18,7
20221,20,Oaxaca,221,San Juan Teposcolula,E,Municipio con población indígena dispersa,Municipio censado,Alto,1228,106,1155,1120,955,887,339,154,508,225,2,193,68,233,109,1,146,86,275,116,1,805,77,5,216,2,1,64,195,246,25,229,121,7,973,249,6,918,36,20,5,0,1,1149,75,4,1078,38,4,385,384,1,568,2,106,74,98,64,502,276,91,30,2,67,212,99,1,556,374,324,50,0,238,132,4,369,5,0,42,271,247,274,150,33,108,20,,55,4,54,51,43,41,14,1,25,15,0,8,1,10,3,0,6,0,15,12,0,23,23,18,0,5,18,0,5,33,8,0,8,0,1,6,12,14,1,6,2,0,41,13,1,35,0,1,5,0,0,52,2,1,50,0,1,16,16,0,26,1,6,2,4,3,28,9,5,1,0,11,7,4,0,34,18,16,2,0,8,10,0,17,1,0,2,13,9,10,6,2,4,1,14,0,0,12,12,0,3,0,19,8,0,4,4,0,23,1,8,7,0,1,15,11,0,4
20222,20,Oaxaca,222,San Juan Yaeé,A,Municipio indígena,Municipio censado,Medio,1481,132,1409,1349,1141,1062,419,207,666,189,0,206,113,302,76,0,213,94,364,113,0,958,103,1,255,7,0,49,296,391,39,212,74,1,1219,261,1,1199,4,17,0,0,2,1458,22,1,1313,23,13,642,640,2,497,2,92,131,41,26,606,355,104,32,6,75,227,162,0,687,464,460,4,0,427,37,0,457,7,0,94,435,273,236,114,56,52,22,,1469,131,1398,1338,1130,1051,418,205,657,189,0,205,112,299,76,0,213,93,358,113,0,1312,1367,1156,154,2,1185,180,2,947,103,1,255,7,0,49,296,391,39,212,63,1,1209,259,1,1195,4,11,0,0,0,1450,18,1,1304,21,13,631,629,2,497,2,90,131,41,17,599,348,103,32,6,75,225,158,0,683,455,451,4,0,418,37,0,448,7,0,94,435,267,232,112,54,51,17,460,26,1,420,419,1,111,0,487,77,0,211,210,1,386,2,620,579,40,1,692,577,114,1
20223,20,Oaxaca,223,San Juan Yatzona,A,Municipio indígena,Municipio censado,Bajo,474,37,451,436,366,341,132,84,210,47,1,55,36,93,21,1,77,48,117,26,0,318,21,2,85,2,0,10,104,103,12,74,37,1,432,42,0,426,1,5,0,0,0,469,4,1,427,9,0,130,130,0,236,0,16,2,2,8,206,130,29,3,0,24,93,57,0,214,130,130,0,0,130,0,0,130,0,0,1,129,88,80,91,20,9,1,,474,37,451,436,366,341,132,84,210,47,1,55,36,93,21,1,77,48,117,26,0,431,446,416,10,5,429,11,6,318,21,2,85,2,0,10,104,103,12,74,37,1,432,42,0,426,1,5,0,0,0,469,4,1,427,9,0,130,130,0,236,0,16,2,2,8,206,130,29,3,0,24,93,57,0,214,130,130,0,0,130,0,0,130,0,0,1,129,88,80,91,20,9,1,143,7,0,121,121,0,39,0,175,14,2,9,9,0,197,0,190,184,3,3,241,232,7,2
20224,20,Oaxaca,224,San Juan Yucuita,E,Municipio con población indígena dispersa,Municipio censado,Medio,567,41,543,525,480,451,115,70,259,122,1,55,33,108,64,0,60,37,151,58,1,441,10,0,64,2,0,11,93,111,14,90,130,2,516,49,2,464,20,33,2,0,0,523,42,2,513,11,1,175,174,1,305,0,17,22,57,42,261,139,32,14,1,26,93,95,0,189,169,169,0,0,150,18,1,169,0,0,11,70,119,136,124,74,102,17,,22,2,20,20,19,19,3,6,12,1,0,1,2,7,1,0,2,4,5,0,0,8,8,8,0,0,8,0,0,19,0,0,1,0,0,0,2,3,1,9,4,0,22,0,0,21,0,1,0,0,0,21,1,0,20,0,0,7,7,0,12,0,0,2,2,1,9,7,1,0,0,0,4,4,0,10,4,4,0,0,4,0,0,4,0,0,0,3,3,3,2,0,0,0,10,0,0,5,5,0,5,0,9,0,0,2,2,0,7,0,3,3,0,0,5,5,0,0
20225,20,Oaxaca,225,San Lorenzo,A,Municipio indígena,Municipio muestreado,Muy alto,6101,580,5738,5508,4571,4113,1975,1179,2483,451,13,993,553,1146,217,10,982,626,1337,234,3,3022,1052,39,1214,49,3,842,830,773,217,782,661,8,5143,946,12,4945,419,143,14,4,0,6026,54,21,5390,94,24,1516,1486,30,3047,8,276,220,403,153,2419,1531,397,99,3,192,1021,706,1,3133,1558,1176,382,0,1275,274,9,1412,146,0,228,1445,457,790,720,190,97,43,,5279,499,4966,4768,3966,3570,1697,1017,2161,392,12,871,474,1000,185,9,826,543,1161,207,3,4097,4234,3132,936,29,3210,994,30,2547,985,38,1043,43,3,795,710,647,192,651,569,6,4440,827,12,4248,415,139,14,4,0,5219,41,19,4662,80,26,1307,1279,28,2651,8,254,199,365,140,2096,1329,312,77,3,167,921,615,1,2707,1336,972,364,0,1082,245,9,1204,132,0,209,1243,377,667,599,163,78,32,1247,400,12,1064,1041,23,804,2,1300,585,26,243,238,5,1847,6,1936,1592,332,12,2161,1540,604,17
20226,20,Oaxaca,226,San Lorenzo Albarradas,E,Municipio con población indígena dispersa,Municipio censado,Alto,2723,213,2592,2509,2156,1996,726,449,1203,344,1,382,226,594,178,1,344,223,609,166,0,1766,228,2,442,14,0,173,651,514,93,473,91,1,2359,360,4,2317,47,17,0,1,0,2571,144,8,2430,77,2,817,779,38,1336,3,295,105,169,171,1072,662,275,18,1,98,392,287,1,1243,762,741,21,0,456,304,2,730,32,0,31,470,510,616,450,187,240,14,,512,34,493,478,400,363,149,73,237,53,0,82,39,114,31,0,67,34,123,22,0,424,433,420,3,1,429,3,1,325,38,0,104,0,0,37,114,98,19,77,18,0,447,64,1,440,9,2,0,0,0,493,19,0,463,15,0,180,180,0,220,0,58,38,50,22,192,116,64,4,0,21,56,47,0,220,143,143,0,0,109,34,0,142,1,0,2,106,105,114,104,29,32,5,163,21,0,147,147,0,61,0,162,17,0,33,33,0,159,0,220,218,1,1,204,202,2,0
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,15735,1359,14973,14367,12374,11501,4225,2754,7663,1084,9,2129,1364,3474,504,7,2096,1390,4189,580,2,11130,295,76,2556,46,2,316,971,1999,498,2682,5020,15,12670,3046,19,7231,3741,1776,70,85,17,14461,1254,20,13952,365,50,6609,6498,111,5753,12,224,474,1670,3799,6600,4505,852,373,98,464,2695,2111,7,6662,4121,3900,218,3,3768,342,11,4055,63,3,144,498,3400,3925,3598,1124,2822,1238,,1280,90,1236,1190,1001,906,374,223,628,55,0,184,106,285,24,0,190,117,343,31,0,497,497,470,4,23,470,4,23,838,47,21,254,1,0,63,75,148,32,193,392,3,1006,274,0,532,292,180,34,1,0,1198,80,2,1138,45,7,536,520,16,462,3,5,37,124,318,535,386,86,26,0,28,217,177,1,545,318,264,54,0,280,37,1,306,12,0,26,33,250,278,255,69,170,100,393,16,6,311,299,12,155,0,445,31,15,225,221,4,307,3,218,209,0,9,279,261,4,14
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,A,Municipio indígena,Municipio censado,Muy alto,807,101,755,704,550,497,308,122,290,85,2,170,67,146,38,1,138,55,144,47,1,358,125,14,178,11,0,117,156,74,19,77,54,0,690,117,0,682,6,2,0,0,0,779,26,2,676,16,12,178,176,2,369,3,58,72,10,6,270,160,36,5,1,43,112,72,1,457,190,185,5,0,28,162,0,186,4,0,18,185,99,105,20,8,4,2,,804,101,752,701,547,496,306,122,289,85,2,169,67,145,38,1,137,55,144,47,1,654,686,566,87,1,594,91,1,357,125,14,176,11,0,117,156,74,19,76,54,0,690,114,0,682,6,2,0,0,0,776,26,2,673,16,12,177,175,2,367,3,58,72,10,6,269,160,36,5,1,43,112,71,1,457,189,184,5,0,27,162,0,185,4,0,17,185,99,105,20,8,4,2,199,48,3,160,158,2,117,1,158,77,11,17,17,0,250,2,333,300,32,1,321,266,55,0
